t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,t
0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001
0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249
0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494
-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732
-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721
0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742
-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549
0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086
-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214
0.0236640990603358,0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582
0.0731762239593565,-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004
-0.08977714467436,0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605
0.0557974740948001,0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965
0.1246977987021249,0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107
0.0755717262917494,-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401
-0.2420448601288732,-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063
-0.0591483003590721,0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655
0.1416306044915742,-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774
-0.0341314031656549,0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295
0.0936825354383086,-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889
-0.0391866630057214,0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443
0.0425371364841582,0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759
0.0423474109727004,-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001
-0.0406658609909605,0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708
0.0405365649829965,0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601
0.076952104781107,0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017
0.1260789471944401,-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663
-0.2437180353607063,0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823
0.0004060791330655,0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913
0.1235745910910774,-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778
-0.0567614019001295,0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964
0.0210816956309889,0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708
0.0441061391184443,0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704
0.0518693654136759,-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583
-0.0008218016956001,-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454
-0.0477521767141708,0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713
0.0382547533263601,0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827
0.1010582321506017,0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911
0.1337283773562663,-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104
-0.2741025762102823,0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162
0.0140351589158913,0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521
0.1107136612134778,-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447
-0.0355509782563964,0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445
0.0263852455353708,0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868
0.037184893041704,0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287
0.0036188124574583,0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154
0.0780580343547454,-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763
-0.0289768767978713,-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833
-0.0095128060026827,0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619
0.1141399847468911,0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377
0.099615242171104,-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555
-0.2333795989438162,-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132
-0.0140710876657521,0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262
0.1190853352752447,-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368
-0.083213047301445,0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193
0.0816622526005868,0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905
0.0278706418439287,-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377
-0.0185947249585154,0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695
0.077405677578763,-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941
-0.0478516513499833,-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654
-0.0402436669138619,0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875
0.1091571044733377,0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351
0.0855765671149555,-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781
-0.2010796900827132,-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526
-0.0379384065034262,0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277
0.1279508638772368,-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814
-0.0856546277793193,0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725
0.0899826866876905,-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399
-0.0083344301376377,0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865
0.0022528901920695,0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817
0.0712317692761941,-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021
-0.0970420353403654,0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999
0.0228925521839875,0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812
0.1105378160931351,0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276
0.0467403773830781,-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491
-0.2177386463482526,-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174
-0.0043446128694277,0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686
0.0431451496266814,-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129
-0.0361897022203725,0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623
0.0806393453004399,-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143
-0.0470949576800865,0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486
0.0520644745020817,-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193
-0.008564173094021,-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838
-0.0934976407660999,-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307
-0.0054587652801812,0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326
0.0328655779352276,0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129
0.0799587485602491,-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063
-0.2297924815523174,-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269
-0.0250461230862686,0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442
0.05017383385129,-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871
-0.0409011145823623,0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696
0.0584361741797143,0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925
0.0010695776098486,0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521
0.0376471088821193,-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447
-0.0026332272072838,-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613
-0.0262106824987307,-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588
-0.0154155113497326,0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837
0.0769326836560129,0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355
0.137112430397063,-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883
-0.2446599091944269,0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548
0.0230252804154442,0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508
0.1287657371048871,-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683
-0.0729352910790696,0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646
0.0309665133094925,-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018
-0.0052997973771521,0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837
0.049627439128447,0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691
0.0134088456662613,-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273
-0.0306779114632588,-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052
-0.042182983234837,0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808
0.1236875507454355,0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931
0.1135748118969883,-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041
-0.2603464267322548,0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004
0.0442015849271508,0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565
0.171921327433683,-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494
-0.0782992953417646,0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962
